Date,Open,High,Low,Close,Volume
2013-08-16,1527.9999999999993,1548.9999999999993,1510.9999999999993,1527.9999999999993,54700.00000000002
2013-08-19,1549.9999999999993,1839.9999999999993,1539.9999999999993,1672.9999999999993,451300.0000000002
2013-08-20,1632.9999999999993,1634.9999999999993,1500.9999999999993,1526.9999999999993,204100.0000000001
2013-08-21,1529.9999999999993,1557.9999999999993,1500.9999999999993,1543.9999999999993,58600.00000000002
2013-08-22,1549.9999999999993,1552.9999999999993,1486.9999999999993,1495.9999999999993,49700.00000000002
2013-08-23,1521.9999999999993,1531.9999999999993,1490.9999999999993,1490.9999999999993,36800.000000000015
2013-08-26,1499.9999999999993,1519.9999999999993,1456.9999999999993,1456.9999999999993,34900.000000000015
2013-08-27,1456.9999999999993,1499.9999999999993,1419.9999999999993,1452.9999999999993,40400.000000000015
2013-08-28,1380.9999999999993,1432.9999999999993,1370.9999999999993,1397.9999999999993,47700.00000000002
2013-08-29,1457.9999999999993,1559.9999999999993,1451.9999999999993,1504.9999999999993,108800.00000000004
2013-08-30,1510.9999999999993,1516.9999999999993,1472.9999999999993,1493.9999999999993,45100.00000000002
2013-09-02,1489.9999999999993,1498.9999999999993,1462.9999999999993,1471.9999999999993,17700.000000000007
2013-09-03,1475.9999999999993,1584.9999999999993,1475.9999999999993,1526.9999999999993,94300.00000000004
2013-09-04,1553.9999999999993,1582.9999999999993,1509.9999999999993,1567.9999999999993,54000.00000000002
2013-09-05,1595.9999999999993,1595.9999999999993,1533.9999999999993,1539.9999999999993,38600.000000000015
2013-09-06,1524.9999999999993,1537.9999999999993,1449.9999999999993,1481.9999999999993,47500.00000000002
2013-09-09,1530.9999999999993,1530.9999999999993,1489.9999999999993,1513.9999999999993,14700.000000000005
2013-09-10,1519.9999999999993,1528.9999999999993,1479.9999999999993,1486.9999999999993,20500.000000000007
2013-09-11,1482.9999999999993,1517.9999999999993,1482.9999999999993,1512.9999999999993,26700.00000000001
2013-09-12,1522.9999999999993,1523.9999999999993,1488.9999999999993,1489.9999999999993,18500.000000000007
2013-09-13,1499.9999999999993,1567.9999999999993,1490.9999999999993,1546.9999999999993,75700.00000000003
2013-09-17,1586.9999999999993,1587.9999999999993,1557.9999999999993,1560.9999999999993,49500.00000000002
2013-09-18,1562.9999999999993,1608.9999999999993,1553.9999999999993,1581.9999999999993,58000.00000000002
2013-09-19,1660.9999999999993,1799.9999999999993,1606.9999999999993,1616.9999999999993,166600.00000000006
2013-09-20,1620.9999999999993,1708.9999999999993,1609.9999999999993,1675.9999999999993,75000.00000000003
2013-09-24,1755.9999999999993,1848.9999999999993,1721.9999999999993,1784.9999999999993,276800.0000000001
2013-09-25,1789.9999999999993,1789.9999999999993,1623.9999999999993,1633.9999999999993,111100.00000000004
2013-09-26,1587.9999999999993,1708.9999999999993,1555.9999999999993,1708.9999999999993,104500.00000000004
2013-09-27,1717.9999999999993,1759.9999999999993,1650.9999999999993,1669.9999999999993,62900.00000000003
2013-09-30,1669.9999999999993,1724.9999999999993,1619.9999999999993,1702.9999999999993,59200.00000000002
2013-10-01,1699.9999999999993,1699.9999999999993,1629.9999999999993,1639.9999999999993,46200.00000000002
2013-10-02,1639.9999999999993,1639.9999999999993,1597.9999999999993,1605.9999999999993,39300.000000000015
2013-10-03,1594.9999999999993,1645.9999999999993,1591.9999999999993,1629.9999999999993,36400.000000000015
2013-10-04,1619.9999999999993,1619.9999999999993,1592.9999999999993,1592.9999999999993,34900.000000000015
2013-10-07,1581.9999999999993,1594.9999999999993,1486.9999999999993,1500.9999999999993,53000.00000000002
2013-10-08,1469.9999999999993,1528.9999999999993,1459.9999999999993,1518.9999999999993,32200.000000000015
2013-10-09,1509.9999999999993,1541.9999999999993,1487.9999999999993,1522.9999999999993,39100.000000000015
2013-10-10,1554.9999999999993,1579.9999999999993,1524.9999999999993,1550.9999999999993,31400.000000000015
2013-10-11,1628.9999999999993,1701.9999999999993,1599.9999999999993,1677.9999999999993,150900.00000000006
2013-10-15,1517.9999999999993,1576.9999999999993,1509.9999999999993,1539.9999999999993,110800.00000000004
2013-10-16,1539.9999999999993,1547.9999999999993,1501.9999999999993,1509.9999999999993,31200.000000000015
2013-10-17,1539.9999999999993,1539.9999999999993,1509.9999999999993,1514.9999999999993,20400.000000000007
2013-10-18,1552.9999999999993,1552.9999999999993,1514.9999999999993,1529.9999999999993,12900.000000000005
2013-10-21,1549.9999999999993,1564.9999999999993,1529.9999999999993,1533.9999999999993,43600.00000000002
2013-10-22,1534.9999999999993,1539.9999999999993,1509.9999999999993,1523.9999999999993,22000.00000000001
2013-10-23,1520.9999999999993,1521.9999999999993,1489.9999999999993,1489.9999999999993,55200.00000000002
2013-10-24,1508.9999999999993,1508.9999999999993,1480.9999999999993,1496.9999999999993,19100.000000000007
2013-10-25,1500.9999999999993,1538.9999999999993,1490.9999999999993,1492.9999999999993,30300.000000000015
2013-10-28,1535.9999999999993,1538.9999999999993,1495.9999999999993,1510.9999999999993,29400.00000000001
2013-10-29,1504.9999999999993,1520.9999999999993,1495.9999999999993,1501.9999999999993,10000.000000000004
2013-10-30,1502.9999999999993,1514.9999999999993,1459.9999999999993,1462.9999999999993,40200.000000000015
2013-10-31,1459.9999999999993,1498.9999999999993,1431.9999999999993,1431.9999999999993,22700.00000000001
2013-11-01,1430.9999999999993,1455.9999999999993,1389.9999999999993,1397.9999999999993,24800.00000000001
2013-11-05,1389.9999999999993,1389.9999999999993,1325.9999999999995,1333.9999999999993,28800.00000000001
2013-11-06,1333.9999999999993,1438.9999999999993,1329.9999999999995,1419.9999999999993,20500.000000000007
2013-11-07,1401.9999999999993,1415.9999999999993,1390.9999999999993,1403.9999999999993,7100.000000000003
2013-11-08,1389.9999999999993,1392.9999999999993,1332.9999999999995,1348.9999999999993,12100.000000000005
2013-11-11,1349.9999999999993,1378.9999999999993,1321.9999999999995,1324.9999999999995,11600.000000000005
2013-11-12,1319.9999999999995,1369.9999999999993,1319.9999999999995,1340.9999999999993,8000.000000000004
2013-11-13,1340.9999999999993,1391.9999999999993,1339.9999999999993,1369.9999999999993,8400.000000000004
2013-11-14,1391.9999999999993,1424.9999999999993,1379.9999999999993,1397.9999999999993,19200.000000000007
2013-11-15,1408.9999999999993,1415.9999999999993,1373.9999999999993,1403.9999999999993,10400.000000000004
2013-11-18,1416.9999999999993,1437.9999999999993,1400.9999999999993,1432.9999999999993,14300.000000000005
2013-11-19,1430.9999999999993,1430.9999999999993,1414.9999999999993,1416.9999999999993,5100.000000000002
2013-11-20,1390.9999999999993,1404.9999999999993,1386.9999999999993,1390.9999999999993,10100.000000000004
2013-11-21,1385.9999999999993,1402.9999999999993,1380.9999999999993,1389.9999999999993,6000.000000000003
2013-11-22,1380.9999999999993,1389.9999999999993,1363.9999999999993,1369.9999999999993,11600.000000000005
2013-11-25,1357.9999999999993,1397.9999999999993,1357.9999999999993,1391.9999999999993,4000.000000000002
2013-11-26,1404.9999999999993,1458.9999999999993,1385.9999999999993,1386.9999999999993,42100.000000000015
2013-11-27,1363.0,1400.0,1326.0,1366.0,13300.0
2013-11-28,1367.0,1367.0,1340.0,1348.0,8900.0
2013-11-29,1400.0,1572.0,1399.0,1572.0,283600.0
2013-12-02,1616.0,1630.0,1525.0,1620.0,113100.0
2013-12-03,1630.0,1631.0,1586.0,1619.0,63400.0
2013-12-04,1619.0,1700.0,1605.0,1668.0,128600.0
2013-12-05,1651.0,1722.0,1635.0,1680.0,86600.0
2013-12-06,1675.0,1692.0,1631.0,1688.0,58300.0
2013-12-09,1717.0,1860.0,1650.0,1800.0,172700.0
2013-12-10,1800.0,1800.0,1700.0,1770.0,64600.0
2013-12-11,1748.0,1748.0,1610.0,1683.0,51100.0
2013-12-12,1656.0,1656.0,1609.0,1640.0,49900.0
2013-12-13,1640.0,1640.0,1607.0,1615.0,17800.0
2013-12-16,1650.0,1720.0,1547.0,1550.0,69900.0
2013-12-17,1590.0,1638.0,1575.0,1586.0,24400.0
2013-12-18,1585.0,1605.0,1570.0,1584.0,16600.0
2013-12-19,1590.0,1614.0,1565.0,1566.0,12000.0
2013-12-20,1558.0,1558.0,1511.0,1524.0,27100.0
2013-12-24,1510.0,1516.0,1502.0,1502.0,19600.0
2013-12-25,1523.0,1523.0,1503.0,1509.0,45100.0
2013-12-26,1525.0,1629.0,1525.0,1620.0,28800.0
2013-12-27,1632.0,1644.0,1596.0,1638.0,17300.0
2013-12-30,1650.0,1690.0,1632.0,1666.0,27900.0
2014-01-06,1693.0,1746.0,1666.0,1726.0,55400.0
2014-01-07,1710.0,1722.0,1671.0,1708.0,16300.0
2014-01-08,1700.0,1707.0,1680.0,1682.0,15700.0
2014-01-09,1676.0,1676.0,1630.0,1643.0,13700.0
2014-01-10,1603.0,1662.0,1603.0,1660.0,19700.0
2014-01-14,1659.0,1740.0,1630.0,1701.0,23300.0
2014-01-15,1899.0,1905.0,1721.0,1722.0,230600.0
2014-01-16,1760.0,1760.0,1660.0,1686.0,55400.0
2014-01-17,1681.0,1800.0,1670.0,1740.0,61600.0
2014-01-20,1800.0,1800.0,1733.0,1760.0,28600.0
2014-01-21,1790.0,1898.0,1772.0,1840.0,110300.0
2014-01-22,1810.0,1874.0,1802.0,1865.0,45000.0
2014-01-23,1880.0,1936.0,1851.0,1868.0,69100.0
2014-01-24,1828.0,1849.0,1750.0,1849.0,42500.0
2014-01-27,1900.0,1931.0,1815.0,1894.0,139500.0
2014-01-28,1922.0,2120.0,1922.0,2020.0,248300.0
2014-01-29,2005.0,2028.0,1960.0,2016.0,96800.0
2014-01-30,1950.0,1951.0,1860.0,1884.0,83400.0
2014-01-31,1900.0,1909.0,1666.0,1742.0,117200.0
2014-02-03,1695.0,1695.0,1580.0,1587.0,108500.0
2014-02-04,1428.0,1568.0,1411.0,1531.0,108100.0
2014-02-05,1580.0,1639.0,1540.0,1600.0,75200.0
2014-02-06,1570.0,1675.0,1570.0,1647.0,39800.0
2014-02-07,1670.0,1720.0,1631.0,1669.0,35800.0
2014-02-10,1720.0,2033.0,1716.0,2030.0,268600.0
2014-02-12,1990.0,2044.0,1911.0,1963.0,102300.0
2014-02-13,2028.0,2210.0,1917.0,1965.0,344300.0
2014-02-14,1951.0,2000.0,1874.0,1940.0,73900.0
2014-02-17,2020.0,2047.0,1933.0,2021.0,57800.0
2014-02-18,2006.0,2030.0,1981.0,2009.0,26400.0
2014-02-19,1969.0,2010.0,1935.0,1935.0,33000.0
2014-02-20,1932.0,1932.0,1852.0,1860.0,37200.0
2014-02-21,1870.0,1959.0,1870.0,1959.0,27200.0
2014-02-24,1919.0,1979.0,1919.0,1959.0,15100.0
2014-02-25,1962.0,1980.0,1937.0,1950.0,14300.0
2014-02-26,1923.0,1947.0,1880.0,1882.0,24100.0
2014-02-27,1880.0,1900.0,1825.0,1832.0,24300.0
2014-02-28,1821.0,1850.0,1734.0,1745.0,44000.0
2014-03-03,1705.0,1760.0,1691.0,1737.0,24600.0
2014-03-04,1700.0,1760.0,1671.0,1675.0,30900.0
2014-03-05,1715.0,1785.0,1715.0,1782.0,31300.0
2014-03-06,1748.0,1805.0,1747.0,1774.0,17300.0
2014-03-07,1774.0,1788.0,1715.0,1722.0,32500.0
2014-03-10,1725.0,1770.0,1725.0,1727.0,16600.0
2014-03-11,1730.0,1751.0,1654.0,1660.0,53300.0
2014-03-12,1670.0,1698.0,1590.0,1615.0,66200.0
2014-03-13,1615.0,1633.0,1600.0,1600.0,18000.0
2014-03-14,1590.0,1630.0,1571.0,1615.0,31600.0
2014-03-17,1606.0,1613.0,1542.0,1580.0,29900.0
2014-03-18,1616.0,1664.0,1615.0,1664.0,24100.0
2014-03-19,1664.0,1673.0,1607.0,1627.0,17700.0
2014-03-20,1627.0,1627.0,1522.0,1524.0,43300.0
2014-03-24,1518.0,1600.0,1518.0,1580.0,16000.0
2014-03-25,1580.0,1598.0,1545.0,1587.0,9500.0
2014-03-26,1604.0,1626.0,1587.0,1612.0,15600.0
2014-03-27,1601.0,1612.0,1580.0,1605.0,5900.0
2014-03-28,1632.0,1665.0,1612.0,1640.0,14700.0
2014-03-31,1650.0,1740.0,1650.0,1739.0,37900.0
2014-04-01,1700.0,1723.0,1670.0,1694.0,15600.0
2014-04-02,1717.0,1775.0,1706.0,1750.0,34600.0
2014-04-03,1760.0,1780.0,1727.0,1745.0,20500.0
2014-04-04,1746.0,1774.0,1745.0,1774.0,21500.0
2014-04-07,1728.0,1826.0,1725.0,1799.0,45500.0
2014-04-08,1789.0,1860.0,1763.0,1850.0,37400.0
2014-04-09,1809.0,1950.0,1801.0,1935.0,114600.0
2014-04-10,1960.0,1965.0,1760.0,1789.0,85400.0
2014-04-11,1739.0,1782.0,1607.0,1758.0,67700.0
2014-04-14,1790.0,1843.0,1625.0,1625.0,117300.0
2014-04-15,1720.0,1732.0,1630.0,1677.0,47600.0
2014-04-16,1677.0,1677.0,1637.0,1637.0,36100.0
2014-04-17,1645.0,1750.0,1637.0,1656.0,71800.0
2014-04-18,1656.0,1660.0,1636.0,1648.0,32700.0
2014-04-21,1655.0,1707.0,1655.0,1684.0,30100.0
2014-04-22,1684.0,1695.0,1644.0,1644.0,31000.0
2014-04-23,1636.0,1648.0,1588.0,1600.0,42200.0
2014-04-24,1589.0,1595.0,1555.0,1567.0,39000.0
2014-04-25,1570.0,1619.0,1570.0,1617.0,19900.0
2014-04-28,1608.0,1617.0,1584.0,1610.0,10200.0
2014-04-30,1595.0,1617.0,1590.0,1608.0,12800.0
2014-05-01,1608.0,1614.0,1600.0,1600.0,7000.0
2014-05-02,1602.0,1644.0,1597.0,1641.0,19700.0
2014-05-07,1638.0,1638.0,1583.0,1592.0,16300.0
2014-05-08,1600.0,1615.0,1591.0,1601.0,5600.0
2014-05-09,1608.0,1628.0,1595.0,1610.0,2100.0
2014-05-12,1620.0,1632.0,1585.0,1592.0,8600.0
2014-05-13,1600.0,1610.0,1582.0,1599.0,3900.0
2014-05-14,1617.0,1617.0,1596.0,1596.0,6200.0
2014-05-15,1596.0,1604.0,1590.0,1593.0,5600.0
2014-05-16,1591.0,1610.0,1590.0,1597.0,6000.0
2014-05-19,1609.0,1609.0,1565.0,1569.0,15100.0
2014-05-20,1552.0,1596.0,1543.0,1577.0,15100.0
2014-05-21,1569.0,1570.0,1552.0,1568.0,5500.0
2014-05-22,1580.0,1580.0,1527.0,1550.0,14600.0
2014-05-23,1561.0,1564.0,1535.0,1544.0,7600.0
2014-05-26,1537.0,1569.0,1537.0,1557.0,10100.0
2014-05-27,1572.0,1598.0,1572.0,1586.0,14700.0
2014-05-28,1589.0,1589.0,1557.0,1561.0,13100.0
2014-05-29,1561.0,1574.0,1556.0,1562.0,8900.0
2014-05-30,1578.0,1600.0,1558.0,1593.0,15900.0
2014-06-02,1600.0,1665.0,1600.0,1652.0,49500.0
2014-06-03,1661.0,1670.0,1630.0,1648.0,19900.0
2014-06-04,1640.0,1670.0,1626.0,1653.0,14200.0
2014-06-05,1652.0,1710.0,1635.0,1701.0,46100.0
2014-06-06,1685.0,1700.0,1651.0,1670.0,25500.0
2014-06-09,1694.0,1834.0,1672.0,1810.0,112900.0
2014-06-10,1824.0,1828.0,1720.0,1766.0,87700.0
2014-06-11,1770.0,1847.0,1757.0,1847.0,72400.0
2014-06-12,1830.0,1884.0,1815.0,1834.0,80400.0
2014-06-13,1835.0,1885.0,1835.0,1860.0,52600.0
2014-06-16,1884.0,1973.0,1880.0,1963.0,128400.0
2014-06-17,1950.0,1970.0,1855.0,1918.0,84600.0
2014-06-18,1925.0,1950.0,1900.0,1930.0,37600.0
2014-06-19,1937.0,1949.0,1901.0,1908.0,34000.0
2014-06-20,1910.0,1920.0,1861.0,1862.0,55800.0
2014-06-23,1843.0,1909.0,1841.0,1847.0,30100.0
2014-06-24,1821.0,1847.0,1810.0,1825.0,39900.0
2014-06-25,1900.0,1908.0,1864.0,1889.0,53600.0
2014-06-26,1878.0,1890.0,1852.0,1860.0,12100.0
2014-06-27,1857.0,1877.0,1810.0,1876.0,21100.0
2014-06-30,1876.0,1909.0,1850.0,1909.0,15800.0
2014-07-01,1905.0,1909.0,1887.0,1888.0,22100.0
2014-07-02,1899.0,1899.0,1840.0,1865.0,33800.0
2014-07-03,1850.0,1865.0,1831.0,1834.0,34500.0
2014-07-04,1834.0,1835.0,1792.0,1820.0,66500.0
2014-07-07,1820.0,1850.0,1800.0,1820.0,28200.0
2014-07-08,1820.0,1820.0,1795.0,1808.0,22800.0
2014-07-09,1771.0,1775.0,1701.0,1720.0,87400.0
2014-07-10,1700.0,1712.0,1642.0,1670.0,69100.0
2014-07-11,1622.0,1690.0,1622.0,1675.0,55100.0
2014-07-14,1668.0,1668.0,1570.0,1650.0,104400.0
2014-07-15,1639.0,1686.0,1610.0,1683.0,42100.0
2014-07-16,1699.0,1699.0,1653.0,1665.0,15200.0
2014-07-17,1687.0,1687.0,1647.0,1657.0,28100.0
2014-07-18,1630.0,1659.0,1630.0,1649.0,16700.0
2014-07-22,1645.0,1675.0,1630.0,1653.0,35200.0
2014-07-23,1641.0,1668.0,1641.0,1650.0,16800.0
2014-07-24,1650.0,1655.0,1610.0,1640.0,26500.0
2014-07-25,1624.0,1649.0,1600.0,1645.0,34900.0
2014-07-28,1645.0,1645.0,1611.0,1630.0,16500.0
2014-07-29,1615.0,1640.0,1612.0,1636.0,23400.0
2014-07-30,1620.0,1635.0,1620.0,1621.0,13100.0
2014-07-31,1635.0,1643.0,1618.0,1625.0,15500.0
2014-08-01,1615.0,1625.0,1615.0,1615.0,9700.0
2014-08-04,1610.0,1613.0,1595.0,1602.0,19100.0
2014-08-05,1592.0,1608.0,1555.0,1565.0,28900.0
2014-08-06,1557.0,1600.0,1551.0,1565.0,16900.0
2014-08-07,1565.0,1578.0,1561.0,1563.0,9000.0
2014-08-08,1563.0,1563.0,1490.0,1500.0,48700.0
2014-08-11,1529.0,1547.0,1523.0,1535.0,6700.0
2014-08-12,1575.0,1576.0,1551.0,1563.0,14100.0
2014-08-13,1535.0,1556.0,1528.0,1540.0,10800.0
2014-08-14,1537.0,1540.0,1527.0,1531.0,5300.0
2014-08-15,1540.0,1550.0,1531.0,1545.0,5200.0
2014-08-18,1553.0,1553.0,1535.0,1540.0,6900.0
2014-08-19,1534.0,1536.0,1505.0,1505.0,22900.0
2014-08-20,1505.0,1520.0,1505.0,1516.0,7100.0
2014-08-21,1515.0,1515.0,1505.0,1514.0,6900.0
2014-08-22,1514.0,1525.0,1506.0,1525.0,11400.0
2014-08-25,1513.0,1522.0,1511.0,1517.0,7100.0
2014-08-26,1525.0,1525.0,1513.0,1517.0,7300.0
2014-08-27,1510.0,1522.0,1510.0,1516.0,7600.0
2014-08-28,1520.0,1520.0,1505.0,1508.0,7500.0
2014-08-29,1502.0,1511.0,1486.0,1503.0,13900.0
2014-09-01,1503.0,1503.0,1492.0,1503.0,6100.0
2014-09-02,1503.0,1503.0,1490.0,1492.0,8600.0
2014-09-03,1492.0,1498.0,1490.0,1497.0,10200.0
2014-09-04,1495.0,1503.0,1491.0,1491.0,7600.0
2014-09-05,1499.0,1499.0,1487.0,1493.0,2800.0
2014-09-08,1499.0,1499.0,1466.0,1479.0,9200.0
2014-09-09,1479.0,1484.0,1473.0,1474.0,6000.0
2014-09-10,1474.0,1499.0,1465.0,1487.0,11800.0
2014-09-11,1483.0,1493.0,1480.0,1489.0,7000.0
2014-09-12,1483.0,1483.0,1465.0,1482.0,13900.0
2014-09-16,1482.0,1502.0,1482.0,1502.0,7000.0
2014-09-17,1518.0,1581.0,1518.0,1579.0,19300.0
2014-09-18,1581.0,1610.0,1580.0,1588.0,21800.0
2014-09-19,1588.0,1604.0,1552.0,1567.0,8200.0
2014-09-22,1549.0,1629.0,1541.0,1616.0,38800.0
2014-09-24,1613.0,1624.0,1605.0,1608.0,12800.0
2014-09-25,1610.0,1615.0,1592.0,1599.0,8100.0
2014-09-26,1580.0,1583.0,1567.0,1577.0,7000.0
2014-09-29,1588.0,1588.0,1570.0,1570.0,7000.0
2014-09-30,1570.0,1590.0,1550.0,1560.0,8200.0
2014-10-01,1545.0,1570.0,1530.0,1530.0,9300.0
2014-10-02,1520.0,1520.0,1500.0,1500.0,14000.0
2014-10-03,1500.0,1522.0,1485.0,1522.0,9300.0
2014-10-06,1522.0,1548.0,1485.0,1545.0,9600.0
2014-10-07,1540.0,1552.0,1530.0,1533.0,8500.0
2014-10-08,1506.0,1529.0,1502.0,1529.0,7800.0
2014-10-09,1505.0,1530.0,1486.0,1512.0,12400.0
2014-10-10,1487.0,1497.0,1411.0,1425.0,26300.0
2014-10-14,1375.0,1375.0,1240.0,1246.0,57800.0
2014-10-15,1248.0,1270.0,1160.0,1206.0,40800.0
2014-10-16,1167.0,1188.0,1150.0,1156.0,20000.0
2014-10-17,1167.0,1200.0,1167.0,1176.0,20000.0
2014-10-20,1233.0,1233.0,1186.0,1213.0,13100.0
2014-10-21,1243.0,1243.0,1198.0,1200.0,9000.0
2014-10-22,1200.0,1240.0,1200.0,1230.0,11500.0
2014-10-23,1213.0,1220.0,1203.0,1204.0,5700.0
2014-10-24,1228.0,1229.0,1204.0,1214.0,4900.0
2014-10-27,1214.0,1215.0,1190.0,1192.0,9700.0
2014-10-28,1197.0,1198.0,1185.0,1198.0,5000.0
2014-10-29,1205.0,1209.0,1195.0,1207.0,6500.0
2014-10-30,1205.0,1205.0,1168.0,1168.0,8100.0
2014-10-31,1171.0,1201.0,1171.0,1200.0,9800.0
2014-11-04,1200.0,1242.0,1200.0,1225.0,16700.0
2014-11-05,1239.0,1285.0,1230.0,1260.0,10600.0
2014-11-06,1255.0,1330.0,1241.0,1298.0,19400.0
2014-11-07,1335.0,1453.0,1324.0,1420.0,76000.0
2014-11-10,1372.0,1397.0,1342.0,1370.0,32100.0
2014-11-11,1386.0,1386.0,1330.0,1338.0,19000.0
2014-11-12,1360.0,1365.0,1305.0,1328.0,12400.0
2014-11-13,1329.0,1329.0,1300.0,1300.0,11000.0
2014-11-14,1282.0,1290.0,1250.0,1266.0,16500.0
2014-11-17,1252.0,1326.0,1252.0,1274.0,11600.0
2014-11-18,1280.0,1317.0,1280.0,1316.0,5800.0
2014-11-19,1339.0,1345.0,1309.0,1345.0,8100.0
2014-11-20,1348.0,1394.0,1346.0,1368.0,21400.0
2014-11-21,1349.0,1350.0,1300.0,1346.0,7500.0
2014-11-25,1346.0,1400.0,1300.0,1320.0,30700.0
2014-11-26,1320.0,1320.0,1300.0,1300.0,6200.0
2014-11-27,1313.0,1313.0,1280.0,1282.0,13200.0
2014-11-28,1285.0,1302.0,1285.0,1292.0,7100.0
2014-12-01,1290.0,1290.0,1264.0,1268.0,7000.0
2014-12-02,1270.0,1313.0,1270.0,1296.0,17400.0
2014-12-03,1312.0,1312.0,1302.0,1304.0,6200.0
2014-12-04,1304.0,1315.0,1300.0,1310.0,10000.0
2014-12-05,1320.0,1337.0,1320.0,1337.0,6600.0
2014-12-08,1337.0,1340.0,1306.0,1309.0,8300.0
2014-12-09,1291.0,1305.0,1278.0,1283.0,7200.0
2014-12-10,1250.0,1254.0,1235.0,1242.0,13500.0
2014-12-11,1236.0,1249.0,1200.0,1249.0,11500.0
2014-12-12,1250.0,1289.0,1245.0,1282.0,11800.0
2014-12-15,1282.0,1282.0,1262.0,1266.0,7400.0
2014-12-16,1239.0,1259.0,1223.0,1226.0,9000.0
2014-12-17,1213.0,1240.0,1208.0,1216.0,14500.0
2014-12-18,1221.0,1249.0,1211.0,1211.0,4800.0
2014-12-19,1211.0,1240.0,1210.0,1213.0,10300.0
2014-12-22,1216.0,1220.0,1185.0,1200.0,17300.0
2014-12-24,1190.0,1195.0,1185.0,1186.0,12600.0
2014-12-25,1187.0,1200.0,1187.0,1193.0,8400.0
2014-12-26,1205.0,1213.0,1199.0,1213.0,11000.0
2014-12-29,1230.0,1242.0,1212.0,1223.0,9800.0
2014-12-30,1200.0,1208.0,1200.0,1207.0,9700.0
2015-01-05,1203.0,1249.0,1203.0,1224.0,7300.0
2015-01-06,1220.0,1239.0,1207.0,1207.0,6400.0
2015-01-07,1206.0,1213.0,1199.0,1208.0,7300.0
2015-01-08,1206.0,1219.0,1205.0,1219.0,9100.0
2015-01-09,1226.0,1229.0,1219.0,1219.0,6500.0
2015-01-13,1230.0,1239.0,1213.0,1224.0,12200.0
2015-01-14,1221.0,1265.0,1221.0,1265.0,13200.0
2015-01-15,1290.0,1290.0,1215.0,1239.0,19700.0
2015-01-16,1208.0,1219.0,1201.0,1215.0,11600.0
2015-01-19,1215.0,1229.0,1200.0,1202.0,8700.0
2015-01-20,1218.0,1219.0,1200.0,1204.0,10700.0
2015-01-21,1214.0,1214.0,1200.0,1207.0,5700.0
2015-01-22,1205.0,1205.0,1195.0,1196.0,6400.0
2015-01-23,1196.0,1246.0,1196.0,1239.0,13100.0
2015-01-26,1225.0,1244.0,1206.0,1227.0,7100.0
2015-01-27,1230.0,1232.0,1210.0,1226.0,8000.0
2015-01-28,1224.0,1224.0,1200.0,1219.0,12500.0
2015-01-29,1208.0,1210.0,1204.0,1204.0,2700.0
2015-01-30,1205.0,1238.0,1204.0,1234.0,6300.0
2015-02-02,1220.0,1226.0,1205.0,1220.0,5100.0
2015-02-03,1227.0,1300.0,1227.0,1295.0,44700.0
2015-02-04,1295.0,1320.0,1295.0,1317.0,26400.0
2015-02-05,1330.0,1343.0,1322.0,1330.0,70200.0
2015-02-06,1324.0,1324.0,1260.0,1262.0,19200.0
2015-02-09,1288.0,1301.0,1274.0,1274.0,9700.0
2015-02-10,1274.0,1287.0,1257.0,1276.0,3800.0
2015-02-12,1276.0,1295.0,1276.0,1295.0,6700.0
2015-02-13,1293.0,1314.0,1288.0,1314.0,10700.0
2015-02-16,1319.0,1319.0,1290.0,1307.0,10200.0
2015-02-17,1290.0,1307.0,1265.0,1270.0,8600.0
2015-02-18,1268.0,1294.0,1266.0,1290.0,9300.0
2015-02-19,1271.0,1284.0,1271.0,1275.0,5700.0
2015-02-20,1287.0,1306.0,1279.0,1293.0,10800.0
2015-02-23,1294.0,1309.0,1294.0,1297.0,10900.0
2015-02-24,1310.0,1364.0,1305.0,1350.0,29200.0
2015-02-25,1350.0,1378.0,1350.0,1376.0,20700.0
2015-02-26,1373.0,1373.0,1346.0,1356.0,10100.0
2015-02-27,1356.0,1356.0,1335.0,1335.0,6500.0
2015-03-02,1320.0,1375.0,1320.0,1360.0,7100.0
2015-03-03,1367.0,1367.0,1325.0,1341.0,6700.0
2015-03-04,1325.0,1330.0,1312.0,1317.0,6200.0
2015-03-05,1321.0,1336.0,1321.0,1328.0,4700.0
2015-03-06,1348.0,1348.0,1330.0,1340.0,6800.0
2015-03-09,1333.0,1355.0,1330.0,1355.0,9400.0
2015-03-10,1355.0,1357.0,1340.0,1354.0,4400.0
2015-03-11,1353.0,1422.0,1347.0,1420.0,60900.0
2015-03-12,1438.0,1440.0,1390.0,1415.0,22400.0
2015-03-13,1391.0,1414.0,1364.0,1405.0,13900.0
2015-03-16,1400.0,1419.0,1390.0,1419.0,10500.0
2015-03-17,1420.0,1420.0,1391.0,1400.0,7300.0
2015-03-18,1386.0,1397.0,1380.0,1386.0,6800.0
2015-03-19,1381.0,1395.0,1380.0,1392.0,7300.0
2015-03-20,1395.0,1410.0,1382.0,1410.0,12000.0
2015-03-23,1425.0,1429.0,1403.0,1429.0,16300.0
2015-03-24,1422.0,1422.0,1406.0,1418.0,10000.0
2015-03-25,1410.0,1418.0,1397.0,1398.0,9100.0
2015-03-26,1387.0,1395.0,1369.0,1371.0,10200.0
2015-03-27,1370.0,1398.0,1312.0,1312.0,18600.0
2015-03-30,1314.0,1364.0,1314.0,1360.0,9700.0
